disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2016-0289-SSD,Natural,Epidemic,Bacterial disease,Cholera,South Sudan,Africa,Sub-Saharan Africa,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",2016,1.0,,2017,1.0,20.0
2016-0290-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Power plant,China,Asia,Eastern Asia,Dangyang,2016,8.0,11.0,2016,8.0,11.0
2016-0292-USA,Natural,Flood,Flood (General),,United States of America,Americas,Northern America,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",2016,8.0,9.0,2016,8.0,16.0
2016-0293-BGD,Technological,Water,Water,Fishing boat 'Maha Gouri',Bangladesh,Asia,Southern Asia,Bengal Gulf,2016,8.0,13.0,2016,8.0,13.0
2016-0294-SDN,Technological,Road,Road,,Sudan,Africa,Northern Africa,Between Palandri and Hajira (Kasmir),2016,8.0,14.0,2016,8.0,14.0
2016-0295-RUS,Natural,Flood,Flood (General),,Russian Federation,Europe,Eastern Europe,"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)",2016,8.0,15.0,2016,8.0,15.0
2016-0296-NPL,Technological,Road,Road,,Nepal,Asia,Southern Asia,Kavre district,2016,8.0,15.0,2016,8.0,15.0
2016-0297-USA,Natural,Wildfire,Forest fire,Clayton Fire,United States of America,Americas,Northern America,"Lower Lake, Clearlake (Lake district, California province)",2016,8.0,13.0,2016,8.0,16.0
2016-0298-PER,Natural,Earthquake,Ground movement,,Peru,Americas,Latin America and the Caribbean,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",2016,8.0,14.0,2016,8.0,14.0
2016-0299-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Daqahleya province,2016,8.0,15.0,2016,8.0,15.0
2016-0300-CAF,Natural,Epidemic,Bacterial disease,Cholera,Central African Republic,Africa,Sub-Saharan Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui",2016,7.0,5.0,2016,9.0,20.0
2016-0301-LBR,Natural,Flood,Flood (General),,Liberia,Africa,Sub-Saharan Africa,"Unification Town, Dolo Town, Mambahn Kaba, Borborville, Dennisville, Zoekwelin, Kokoville, Larkpor, Peter Town, World Bank, Kissi (Lower and Upper Margibi)",2016,6.0,29.0,2016,7.0,12.0
2016-0302-SYC,Natural,Epidemic,Viral disease,Dengue,Seychelles,Africa,Sub-Saharan Africa,"English river, Anse Royal, Anse Etoile, Beau Vallon, Point La Rue",2016,1.0,,2016,7.0,12.0
2016-0304-IND,Natural,Flood,Flood (General),,India,Asia,Southern Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",2016,8.0,1.0,2016,8.0,3.0
2016-0305-ZAF,Natural,Flood,Flood (General),,South Africa,Africa,Sub-Saharan Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",2016,7.0,25.0,2016,8.0,3.0
2016-0306-IDN,Natural,Flood,Flood (General),,Indonesia,Asia,South-eastern Asia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)",2016,7.0,11.0,2016,7.0,19.0
2016-0307-MYS,Natural,Flood,Flood (General),,Malaysia,Asia,South-eastern Asia,"Yan, Baling districts (Kedah province), Penang city (Timur Laut district, Pulau Pinang province)",2016,7.0,18.0,2016,7.0,19.0
2016-0309-AFG,Natural,Flood,Flood (General),,Afghanistan,Asia,Southern Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",2016,7.0,19.0,2016,7.0,19.0
2016-0313-ITA,Natural,Earthquake,Ground movement,,Italy,Europe,Southern Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",2016,8.0,24.0,2016,8.0,24.0
2016-0314-RUS,Technological,Fire (Industrial),Fire (Industrial),Warehouse,Russian Federation,Europe,Eastern Europe,Moscou,2016,8.0,27.0,2016,8.0,27.0
2016-0315-NPL,Technological,Road,Road,,Nepal,Asia,Southern Asia,Chandi Bhanjyang (Chitwan province),2016,8.0,26.0,2016,8.0,26.0
2016-0316-LAO,Natural,Flood,Flood (General),,Lao People's Democratic Republic,Asia,South-eastern Asia,"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",2016,8.0,11.0,2016,8.0,20.0
2016-0317-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Al-Wadi province,2016,9.0,7.0,2016,9.0,7.0
2016-0318-GTM,Natural,Mass movement (wet),Landslide (wet),,Guatemala,Americas,Latin America and the Caribbean,Villa Nueva,2016,9.0,6.0,2016,9.0,7.0
2016-0319-MEX,Natural,Storm,Tropical cyclone,Hurricane Newton,Mexico,Americas,Latin America and the Caribbean,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",2016,9.0,6.0,2016,9.0,7.0
2016-0320-ETH,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Jail,Ethiopia,Africa,Sub-Saharan Africa,Addis Abeba,2016,9.0,3.0,2016,9.0,3.0
2016-0321-PRK,Natural,Flood,Riverine flood,,Democratic People's Republic of Korea,Asia,Eastern Asia,"Hamgyong-bukto province (North Hamgyong), Ryanggang",2016,8.0,29.0,2016,9.0,6.0
2016-0322-USA,Natural,Storm,Tropical cyclone,Hurricane Hermine,United States of America,Americas,Northern America,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",2016,9.0,1.0,2016,9.0,6.0
2016-0323-AFG,Technological,Road,Road,,Afghanistan,Asia,Southern Asia,Zabul province,2016,9.0,4.0,2016,9.0,4.0
2016-0324-JPN,Natural,Storm,Tropical cyclone,Typhoon Lionrock,Japan,Asia,Eastern Asia,Iwate,2016,9.0,4.0,2016,9.0,4.0
2016-0325-MEX,Natural,Flood,Flood (General),,Mexico,Americas,Latin America and the Caribbean,Acapulco (Guerrero state); Chiapas state,2016,9.0,3.0,2016,9.0,6.0
2016-0327-SSD,Natural,Flood,Flood (General),,South Sudan,Africa,Sub-Saharan Africa,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",2016,7.0,1.0,2016,8.0,31.0
2016-0328-BGD,Technological,Fire (Industrial),Fire (Industrial),Packaging factory,Bangladesh,Asia,Southern Asia,Tongi,2016,9.0,10.0,2016,9.0,10.0
2016-0329-TZA,Natural,Earthquake,Ground movement,,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",2016,9.0,10.0,2016,9.0,10.0
2016-0329-UGA,Natural,Earthquake,Ground movement,,Uganda,Africa,Sub-Saharan Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",2016,9.0,10.0,2016,9.0,10.0
2016-0330-THA,Technological,Water,Water,,Thailand,Asia,South-eastern Asia,Near Ayutthaya,2016,10.0,21.0,2016,10.0,21.0
2016-0331-USA,Natural,Flood,Riverine flood,,United States of America,Americas,Northern America,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",2016,9.0,19.0,2016,9.0,23.0
2016-0332-MEX,Natural,Flood,Flood (General),,Mexico,Americas,Latin America and the Caribbean,"Guerrero, Chiapas states",2016,9.0,14.0,2016,9.0,22.0
2016-0333-MEX,Natural,Flood,Flash flood,,Mexico,Americas,Latin America and the Caribbean,Durango city,2016,9.0,29.0,2016,10.0,5.0
2016-0334-GRC,Natural,Flood,Flood (General),,Greece,Europe,Southern Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",2016,9.0,5.0,2016,9.0,8.0
2016-0335-MKD,Natural,Earthquake,Ground movement,,North Macedonia,Europe,Southern Europe,Skopje province,2016,9.0,11.0,2016,9.0,11.0
2016-0336-NGA,Natural,Storm,Lightning/Thunderstorms,,Nigeria,Africa,Sub-Saharan Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",2016,8.0,14.0,2016,9.0,7.0
2016-0337-NGA,Natural,Flood,Riverine flood,,Nigeria,Africa,Sub-Saharan Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province) ",2016,9.0,1.0,2016,9.0,20.0
2016-0340-CHN,Natural,Storm,Lightning/Thunderstorms,,China,Asia,Eastern Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",2016,9.0,8.0,2016,9.0,13.0
2016-0341-KOR,Natural,Earthquake,Ground movement,,Republic of Korea,Asia,Eastern Asia,Kyonju,2016,9.0,12.0,2016,9.0,12.0
2016-0342-CHN,Natural,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),China,Asia,Eastern Asia,Fujian Sheng province,2016,9.0,15.0,2016,9.0,15.0
2016-0342-PHL,Natural,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Philippines,Asia,South-eastern Asia,"Ilocos Norte district (Region I (Ilocos region) province), Batanes, Cagayan districts (Region II (Cagayan valley) province)",2016,9.0,16.0,2016,9.0,16.0
2016-0342-TWN,Natural,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),Taiwan (Province of China),Asia,Eastern Asia,Unknown,2016,9.0,14.0,2016,9.0,14.0
2016-0343-PAK,Technological,Rail,Rail,,Pakistan,Asia,Southern Asia,Near Multan (Punjab),2016,9.0,15.0,2016,9.0,15.0
2016-0344-SDN,Natural,Epidemic,Bacterial disease,,Sudan,Africa,Northern Africa,"Bue Nyle, Kassala",2016,9.0,19.0,2016,9.0,19.0
2016-0345-IDN,Natural,Flood,Flood (General),,Indonesia,Asia,South-eastern Asia,"Garut, Sumedang districts (Jawa Barat)",2016,9.0,20.0,2016,9.0,22.0
2016-0346-BGD,Technological,Water,Water,,Bangladesh,Asia,Southern Asia,Unknown,2016,9.0,21.0,2016,9.0,21.0
2016-0347-EGY,Technological,Water,Water,Migrants,Egypt,Africa,Northern Africa,Near Rosette,2016,9.0,21.0,2016,9.0,21.0
2016-0349-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Near Muzaffarabad (Kashmir),2016,9.0,23.0,2016,9.0,23.0
2016-0350-CHN,Natural,Storm,Tropical cyclone,Typhoon Megi,China,Asia,Eastern Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",2016,9.0,28.0,2016,9.0,28.0
2016-0350-TWN,Natural,Storm,Tropical cyclone,Typhoon Megi,Taiwan (Province of China),Asia,Eastern Asia,Unknown,2016,9.0,27.0,2016,9.0,27.0
2016-0351-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Shizuishan (Hui du Ningxia),2016,9.0,27.0,2016,9.0,27.0
2016-0352-CIV,Natural,Flood,Flood (General),,Côte dIvoire,Africa,Sub-Saharan Africa,"Danané region (Tonkpi district, Montagnes province)",2016,9.0,28.0,2016,9.0,28.0
2016-0353-USA,Technological,Rail,Rail,,United States of America,Americas,Northern America,Hoboken (New Jersey),2016,9.0,29.0,2016,9.0,29.0
2016-0354-VEN,Technological,Road,Road,,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Between Ciudad Bolivar and Santa Elena de Uairen,2016,9.0,30.0,2016,9.0,30.0
2016-0355-BHS,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Bahamas,Americas,Latin America and the Caribbean,"New Providence, Nassau",2016,9.0,28.0,2016,10.0,10.0
2016-0355-CUB,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Cuba,Americas,Latin America and the Caribbean,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",2016,9.0,28.0,2016,10.0,7.0
2016-0355-DOM,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Dominican Republic,Americas,Latin America and the Caribbean,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",2016,10.0,3.0,2016,10.0,4.0
2016-0355-HTI,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Haiti,Americas,Latin America and the Caribbean,"GrandAnse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",2016,9.0,28.0,2016,10.0,7.0
2016-0355-JAM,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Jamaica,Americas,Latin America and the Caribbean,St. Thomas and Portland,2016,9.0,27.0,2016,10.0,3.0
2016-0355-LCA,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Saint Lucia,Americas,Latin America and the Caribbean,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",2016,9.0,28.0,2016,9.0,28.0
2016-0355-USA,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',United States of America,Americas,Northern America,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",2016,10.0,8.0,2016,10.0,12.0
2016-0355-VCT,Natural,Storm,Tropical cyclone,Hurricane 'Matthew',Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Layou (Saint Andrew),2016,9.0,28.0,2016,9.0,29.0
2016-0356-HND,Natural,Flood,Flood (General),,Honduras,Americas,Latin America and the Caribbean,"Francisco Morazan, Valle, Choluteca, Paraíso provinces",2016,10.0,18.0,2016,10.0,20.0
2016-0357-ITA,Natural,Earthquake,Ground movement,,Italy,Europe,Southern Europe,"Visso, Ussita (Macerata district, Marche province)",2016,10.0,26.0,2016,10.0,26.0
2016-0358-ITA,Natural,Earthquake,Ground movement,,Italy,Europe,Southern Europe,"Norcia (Perugia district, Umbria province)",2016,10.0,30.0,2016,10.0,30.0
2016-0359-EGY,Natural,Storm,Lightning/Thunderstorms,,Egypt,Africa,Northern Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",2016,10.0,27.0,2016,10.0,29.0
2016-0360-THA,Natural,Flood,Flood (General),,Thailand,Asia,South-eastern Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",2016,10.0,6.0,2016,10.0,16.0
2016-0361-JPN,Natural,Storm,Tropical cyclone,Typhoon Chaba (Chyba?),Japan,Asia,Eastern Asia,Hokkaidoo province (Hokkaido island),2016,10.0,5.0,2016,10.0,6.0
2016-0361-KOR,Natural,Storm,Tropical cyclone,Typhoon Chaba (Chyba?),Republic of Korea,Asia,Eastern Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",2016,10.0,5.0,2016,10.0,12.0
2016-0362-VNM,Natural,Storm,Tropical cyclone,Tropical storm Aere,Viet Nam,Asia,South-eastern Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",2016,10.0,13.0,2016,10.0,15.0
2016-0363-CHN,Natural,Storm,Tropical cyclone,Typhoon Karen (Sarika),China,Asia,Eastern Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",2016,10.0,16.0,2016,10.0,19.0
2016-0363-PHL,Natural,Storm,Tropical cyclone,Typhoon Karen (Sarika),Philippines,Asia,South-eastern Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",2016,10.0,16.0,2016,10.0,19.0
2016-0364-CHN,Natural,Storm,Tropical cyclone,Typhoon Lawin (Haima),China,Asia,Eastern Asia,Guangdong Sheng province,2016,10.0,19.0,2016,10.0,21.0
2016-0364-PHL,Natural,Storm,Tropical cyclone,Typhoon Lawin (Haima),Philippines,Asia,South-eastern Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",2016,10.0,19.0,2016,10.0,21.0
2016-0368-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Unknown,2016,10.0,4.0,2016,10.0,4.0
2016-0369-MMR,Natural,Flood,Flood (General),,Myanmar,Asia,South-eastern Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",2016,7.0,,2016,8.0,
2016-0371-CHN,Natural,Storm,Storm (General),Typhoon Carina (Nida),China,Asia,Eastern Asia,Guangdong Sheng province,2016,8.0,2.0,2016,8.0,2.0
2016-0371-PHL,Natural,Storm,Storm (General),Typhoon Carina (Nida),Philippines,Asia,South-eastern Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",2016,7.0,29.0,2016,7.0,29.0
2016-0371-VNM,Natural,Storm,Storm (General),Typhoon Carina (Nida),Viet Nam,Asia,South-eastern Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",2016,8.0,2.0,2016,8.0,2.0
2016-0373-CHN,Natural,Storm,Severe weather,,China,Asia,Eastern Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",2016,8.0,4.0,2016,8.0,7.0
2016-0375-PAK,Natural,Flood,Flash flood,,Pakistan,Asia,Southern Asia,"Balochistan, Sindh provinces",2016,8.0,5.0,2016,8.0,8.0
2016-0376-CHN,Natural,Flood,Flood (General),,China,Asia,Eastern Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",2016,8.0,5.0,2016,8.0,10.0
2016-0377-PHL,Natural,Flood,Flood (General),,Philippines,Asia,South-eastern Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",2016,8.0,8.0,2016,8.0,16.0
2016-0378-THA,Natural,Flood,Flash flood,,Thailand,Asia,South-eastern Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",2016,8.0,15.0,2016,8.0,16.0
2016-0379-CHN,Natural,Storm,Tropical cyclone,Tropical storm Dianmu,China,Asia,Eastern Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",2016,8.0,18.0,2016,8.0,19.0
2016-0379-VNM,Natural,Storm,Tropical cyclone,Tropical storm Dianmu,Viet Nam,Asia,South-eastern Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",2016,8.0,18.0,2016,8.0,21.0
2016-0382-JPN,Natural,Storm,Tropical cyclone,Tropical storm Mindulle,Japan,Asia,Eastern Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",2016,8.0,22.0,2016,8.0,22.0
2016-0383-MMR,Natural,Earthquake,Ground movement,,Myanmar,Asia,South-eastern Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",2016,8.0,24.0,2016,8.0,24.0
2016-0387-PAK,Natural,Flood,Flood (General),,Pakistan,Asia,Southern Asia,Karachi district (Sindh province),2016,8.0,27.0,2016,8.0,28.0
2016-0389-CHN,Natural,Flood,Flood (General),,China,Asia,Eastern Asia,"Sichuan Sheng, Yunnan Sheng provinces",2016,9.0,18.0,2016,9.0,22.0
2016-0390-JPN,Natural,Storm,Tropical cyclone,Typhoon Malakas,Japan,Asia,Eastern Asia,"Hyogoo, Miyazaki, Oosaka province",2016,9.0,20.0,2016,9.0,20.0
2016-0391-IND,Natural,Flood,Flood (General),,India,Asia,Southern Asia,"Andhra Pradesh province, Telangana",2016,9.0,21.0,2016,9.0,29.0
2016-0392-SLB,Natural,Epidemic,Viral disease,Dengue,Solomon Islands,Oceania,Melanesia,"Guadalcanal (including Honiara), Malaita, Isabel provinces",2016,10.0,8.0,2016,11.0,
2016-0393-CMR,Technological,Rail,Rail,,Cameroon,Africa,Sub-Saharan Africa,Eseka,2016,10.0,21.0,2016,10.0,21.0
2016-0394-GHA,Natural,Epidemic,Bacterial disease,Cholera,Ghana,Africa,Sub-Saharan Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",2016,10.0,21.0,2016,11.0,
2016-0395-NZL,Natural,Earthquake,Tsunami,,New Zealand,Oceania,Australia and New Zealand,"Culverden, Kaikoura (Canterbury province), Wellington province",2016,11.0,14.0,2016,11.0,14.0
2016-0396-CHN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Building,China,Asia,Eastern Asia,Wenzhou (Zhejiang province),2016,10.0,10.0,2016,10.0,10.0
2016-0397-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Unknown,2016,10.0,12.0,2016,10.0,12.0
2016-0398-IND,Technological,Miscellaneous accident (General),Miscellaneous accident (General),Crush in a religious gathering,India,Asia,Southern Asia,Varanasi (Uttar Pradesh),2016,10.0,15.0,2016,10.0,15.0
2016-0399-IND,Technological,Water,Water,,India,Asia,Southern Asia,South,2016,7.0,,2016,7.0,
2016-0400-VNM,Natural,Flood,Riverine flood,,Viet Nam,Asia,South-eastern Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",2016,10.0,9.0,2016,10.0,16.0
2016-0401-MMR,Technological,Water,Water,Ferry,Myanmar,Asia,South-eastern Asia,Unknown,2016,10.0,15.0,2016,10.0,15.0
2016-0402-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Khanpur,2016,10.0,17.0,2016,10.0,17.0
2016-0403-IND,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Hospital,India,Asia,Southern Asia,Bhubaneswar,2016,10.0,17.0,2016,10.0,17.0
2016-0404-HTI,Natural,Epidemic,Bacterial disease,Cholera,Haiti,Americas,Latin America and the Caribbean,"Sud, Grand'Anse deprtaments",2016,10.0,,2016,10.0,
2016-0406-RUS,Technological,Air,Air,Helicopter MI-8,Russian Federation,Europe,Eastern Europe,Novy Urengoy (Siberia),2016,10.0,22.0,2016,10.0,22.0
2016-0408-USA,Technological,Road,Road,,United States of America,Americas,Northern America,Near Plam Springs (California),2016,10.0,23.0,2016,10.0,23.0
2016-0409-CHN,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Illegal depot,China,Asia,Eastern Asia,Yulin (Shaanxi province),2016,10.0,24.0,2016,10.0,24.0
2016-0410-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Unknown,2016,10.0,24.0,2016,10.0,24.0
2016-0411-IDN,Technological,Industrial accident (General),Industrial accident (General),Gold mine,Indonesia,Asia,South-eastern Asia,Suamatra (Jambi),2016,10.0,26.0,2016,10.0,26.0
2016-0412-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Laisu (Yongchuan district),2016,10.0,31.0,2016,10.0,31.0
2016-0413-PAK,Technological,Explosion (Industrial),Explosion (Industrial),Shipyard,Pakistan,Asia,Southern Asia,Gadani (Balochistan),2016,11.0,1.0,2016,11.0,1.0
2016-0414-VNM,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Karaoke bar,Viet Nam,Asia,South-eastern Asia,Hanoi,2016,11.0,1.0,2016,11.0,1.0
2016-0415-IDN,Technological,Water,Water,,Indonesia,Asia,South-eastern Asia,Between Malaysia and Batam isl.,2016,11.0,2.0,2016,11.0,2.0
2016-0416-PAK,Technological,Rail,Rail,,Pakistan,Asia,Southern Asia,Karachi,2016,11.0,3.0,2016,11.0,3.0
2016-0417-LBY,Technological,Water,Water,Migrants,Libya,Africa,Northern Africa,Unknown,2016,11.0,3.0,2016,11.0,3.0
2016-0418-HTI,Natural,Flood,Riverine flood,,Haiti,Americas,Latin America and the Caribbean,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",2016,11.0,5.0,2016,11.0,10.0
2016-0419-COD,Natural,Epidemic,Viral disease,Yellow fever,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)",2016,1.0,,2016,5.0,11.0
2016-0420-ALB,Natural,Flood,Flood (General),,Albania,Europe,Southern Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",2016,11.0,7.0,2016,11.0,10.0
2016-0421-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,South,2016,11.0,9.0,2016,11.0,9.0
2016-0422-IND,Technological,Fire (Industrial),Fire (Industrial),Textil factory,India,Asia,Southern Asia,New Delhi,2016,11.0,11.0,2016,11.0,11.0
